Spreadsheet Index Number (by citations),Email Doc Index Number (by name),AccessionNumber,doi,PubMedID,title,authors,source,citations,publicationDate,field,dataStatus,reasons,requirements
1,40,WOS:000278412800009,10.1016/j.jclinepi.2010.02.006,NA,"THE COSMIN STUDY REACHED INTERNATIONAL CONSENSUS ON TAXONOMY, TERMINOLOGY, AND DEFINITIONS OF MEASUREMENT PROPERTIES FOR HEALTH-RELATED PATIENT-REPORTED OUTCOMES","MOKKINK, LB;TERWEE, CB;PATRICK, DL;ALONSO, J;STRATFORD, PW;KNOL, DL;BOUTER, LM;DE VET, HCW",J CLIN EPIDEMIOL 63 (7): 737-745 JUL 2010,17834,2010,Non-medical,4,A B,NA
2,NA,WOS:000253098900001,10.1002/sim.2929,MEDLINE:17569110,EVALUATING THE ADDED PREDICTIVE ABILITY OF A NEW MARKER: FROM AREA UNDER THE ROC CURVE TO RECLASSIFICATION AND BEYOND,"PENCINA, MJ;DAGOSTINO, RB;DAGOSTINO, RB;VASAN, RS",STAT MED 27 (2): 157-172 JAN 30 2008,3193,2008,Medical,10,NA,NA
3,NA,WOS:000287106200008,10.1002/sim.4067,MEDLINE:21225900,MULTIPLE IMPUTATION USING CHAINED EQUATIONS: ISSUES AND GUIDANCE FOR PRACTICE,"WHITE, IR;ROYSTON, P;WOOD, AM",STAT MED 30 (4): 377-399 FEB 20 2011,1716,2011,Medical,10,NA,NA
4,NA,WOS:000285846700002,10.1002/sim.4085,MEDLINE:21204120,EXTENSIONS OF NET RECLASSIFICATION IMPROVEMENT CALCULATIONS TO MEASURE USEFULNESS OF NEW BIOMARKERS,"PENCINA, MJ;DAGOSTINO, RB;STEYERBERG, EW",STAT MED 30 (1): 11-21 JAN 15 2011,1075,2011,Medical,10,NA,NA
5,NA,WOS:000254469500015,10.1093/aje/kwm390,MEDLINE:18303006,"AMOUNT OF TIME SPENT IN SEDENTARY BEHAVIORS IN THE UNITED STATES, 2003-2004","MATTHEWS, CE;CHEN, KY;FREEDSON, PS;BUCHOWSKI, MS;BEECH, BM;PATE, RR;TROIANO, RP",AMER J EPIDEMIOL 167 (7): 875-881 APR 1 2008,1053,2008,Medical,0,NA,NA
6,54,WOS:000272872900023,10.1097/EDE.0b013e3181c30fb2,MEDLINE:20010215,ASSESSING THE PERFORMANCE OF PREDICTION MODELS A FRAMEWORK FOR TRADITIONAL AND NOVEL MEASURES,"STEYERBERG, EW;VICKERS, AJ;COOK, NR;GERDS, T;GONEN, M;OBUCHOWSKI, N;PENCINA, MJ;KATTAN, MW",EPIDEMIOLOGY 21 (1): 128-138 JAN 2010,1052,2010,Medical,8,NA,NA
7,53,WOS:000260317900002,10.1086/591861,MEDLINE:18947320,"ANTIMICROBIAL-RESISTANT PATHOGENS ASSOCIATED WITH HEALTHCARE-ASSOCIATED INFECTIONS: ANNUAL SUMMARY OF DATA REPORTED TO THE NATIONAL HEALTHCARE SAFETY NETWORK AT THE CENTERS FOR DISEASE CONTROL AND PREVENTION, 2006-2007","HIDRON, AI;EDWARDS, JR;PATEL, J;HORAN, TC;SIEVERT, DM;POLLOCK, DA;FRIDKIN, SK",INFECT CONTROL HOSP EPIDEMIOL 29 (11): 996-1011 NOV 2008,1039,2008,Medical,4,A D,NA
8,17,WOS:000269646100058,10.1377/hlthaff.28.5.w822,MEDLINE:19635784,ANNUAL MEDICAL SPENDING ATTRIBUTABLE TO OBESITY: PAYER- AND SERVICE-SPECIFIC ESTIMATES,"FINKELSTEIN, EA;TROGDON, JG;COHEN, JW;DIETZ, W",HEALTH AFFAIR 28 (5): W822-W831 SEP-OCT 2009,1015,2009,Medical,8,NA,NA
9,47,WOS:000318576300019,10.1093/aje/kws342,MEDLINE:23589584,INCREASED PREVALENCE OF SLEEP-DISORDERED BREATHING IN ADULTS,"PEPPARD, PE;YOUNG, T;BARNET, JH;PALTA, M;HAGEN, E;HLA, KM",AMER J EPIDEMIOL 177 (9): 1006-1014 MAY 1 2013,951,2013,Medical,9,NA,E F
10,NA,WOS:000297348200023,10.1007/s11136-011-9903-x,MEDLINE:21479777,DEVELOPMENT AND PRELIMINARY TESTING OF THE NEW FIVE-LEVEL VERSION OF EQ-5D (EQ-5D-5L),"HERDMAN, M;GUDEX, C;LLOYD, A;JANSSEN, MF;KIND, P;PARKIN, D;BONSEL, G;BADIA, X",QUAL LIFE RES 20 (10): 1727-1736 DEC 2011,925,2011,Medical,0,NA,NA
